clock_id,card_id,emp_id,sign_time,mark,flag
1,0000000002,00000002,2026-01-18 20:09:00,0,0
1,0000000002,00000002,2026-01-17 22:45:00,0,0
1,0000000002,00000002,2026-01-15 08:23:00,0,0
1,0000000002,00000002,2026-01-13 16:28:00,0,0
1,0000000002,00000002,2026-01-12 10:23:00,0,0
1,0000000002,00000002,2026-01-10 21:18:00,0,0
1,0000000002,00000002,2026-01-09 10:45:00,0,0
1,0000000002,00000002,2026-01-08 12:58:00,0,0
1,0000000002,00000002,2026-01-06 06:55:00,0,0
1,0000000002,00000002,2026-01-03 19:15:00,0,0
1,0000000002,00000002,2026-01-02 10:09:00,0,0
1,0000000002,00000002,2025-12-31 08:03:00,0,0
1,0000000002,00000002,2025-12-30 10:50:00,0,0
1,0000000002,00000002,2025-12-27 14:09:00,0,0
1,0000000002,00000002,2025-12-23 19:19:00,0,0
1,0000000002,00000002,2025-12-22 19:21:00,0,0
1,0000000002,00000002,2025-12-21 16:08:00,0,0
1,0000000003,00000003,2026-01-17 17:12:00,0,0
1,0000000003,00000003,2026-01-16 11:20:00,0,0
1,0000000003,00000003,2026-01-15 06:36:00,0,0
1,0000000003,00000003,2026-01-14 08:20:00,0,0
1,0000000003,00000003,2026-01-13 20:49:00,0,0
1,0000000003,00000003,2026-01-10 08:44:00,0,0
1,0000000003,00000003,2026-01-09 19:05:00,0,0
1,0000000003,00000003,2026-01-07 13:48:00,0,0
1,0000000003,00000003,2026-01-06 19:49:00,0,0
1,0000000003,00000003,2026-01-02 11:43:00,0,0
1,0000000003,00000003,2025-12-31 19:53:00,0,0
1,0000000003,00000003,2025-12-29 21:59:00,0,0
1,0000000003,00000003,2025-12-28 15:41:00,0,0
1,0000000003,00000003,2025-12-27 15:16:00,0,0
1,0000000003,00000003,2025-12-26 16:27:00,0,0
1,0000000003,00000003,2025-12-23 18:51:00,0,0
1,0000000003,00000003,2025-12-21 19:01:00,0,0
1,0000000003,00000003,2025-12-20 17:47:00,0,0
1,0000000004,00000004,2026-01-18 17:10:00,0,0
1,0000000004,00000004,2026-01-17 13:38:00,0,0
1,0000000004,00000004,2026-01-13 14:46:00,0,0
1,0000000004,00000004,2026-01-10 12:27:00,0,0
1,0000000004,00000004,2026-01-08 16:53:00,0,0
1,0000000004,00000004,2026-01-07 22:01:00,0,0
1,0000000004,00000004,2026-01-03 17:42:00,0,0
1,0000000004,00000004,2026-01-02 12:36:00,0,0
1,0000000004,00000004,2025-12-31 14:25:00,0,0
1,0000000004,00000004,2025-12-30 13:34:00,0,0
1,0000000004,00000004,2025-12-29 21:17:00,0,0
1,0000000004,00000004,2025-12-28 06:14:00,0,0
1,0000000004,00000004,2025-12-27 07:03:00,0,0
1,0000000004,00000004,2025-12-25 08:52:00,0,0
1,0000000004,00000004,2025-12-24 09:49:00,0,0
1,0000000004,00000004,2025-12-22 16:15:00,0,0
1,0000000004,00000004,2025-12-21 15:00:00,0,0
1,0000000005,00000005,2026-01-14 07:42:00,0,0
1,0000000005,00000005,2026-01-13 12:46:00,0,0
1,0000000005,00000005,2026-01-12 11:34:00,0,0
1,0000000005,00000005,2026-01-11 09:02:00,0,0
1,0000000005,00000005,2026-01-10 14:54:00,0,0
1,0000000005,00000005,2026-01-07 18:36:00,0,0
1,0000000005,00000005,2026-01-06 13:24:00,0,0
1,0000000005,00000005,2026-01-03 07:18:00,0,0
1,0000000005,00000005,2026-01-01 21:59:00,0,0
1,0000000005,00000005,2025-12-30 19:58:00,0,0
1,0000000005,00000005,2025-12-29 19:25:00,0,0
1,0000000005,00000005,2025-12-27 21:25:00,0,0
1,0000000005,00000005,2025-12-26 16:26:00,0,0
1,0000000005,00000005,2025-12-24 15:50:00,0,0
1,0000000005,00000005,2025-12-20 10:16:00,0,0
1,0000000006,00000006,2026-01-17 20:49:00,0,0
1,0000000006,00000006,2026-01-15 08:15:00,0,0
1,0000000006,00000006,2026-01-11 17:32:00,0,0
1,0000000006,00000006,2026-01-10 19:15:00,0,0
1,0000000006,00000006,2026-01-09 19:52:00,0,0
1,0000000006,00000006,2026-01-07 16:51:00,0,0
1,0000000006,00000006,2026-01-06 11:09:00,0,0
1,0000000006,00000006,2026-01-05 10:15:00,0,0
1,0000000006,00000006,2026-01-02 11:17:00,0,0
1,0000000006,00000006,2026-01-01 12:40:00,0,0
1,0000000006,00000006,2025-12-31 10:59:00,0,0
1,0000000006,00000006,2025-12-30 14:32:00,0,0
1,0000000006,00000006,2025-12-29 15:09:00,0,0
1,0000000006,00000006,2025-12-28 09:48:00,0,0
1,0000000006,00000006,2025-12-27 13:50:00,0,0
1,0000000006,00000006,2025-12-26 07:58:00,0,0
1,0000000006,00000006,2025-12-25 22:07:00,0,0
1,0000000006,00000006,2025-12-20 15:28:00,0,0
1,0000000007,00000007,2026-01-17 20:53:00,0,0
1,0000000007,00000007,2026-01-13 22:30:00,0,0
1,0000000007,00000007,2026-01-10 18:49:00,0,0
1,0000000007,00000007,2026-01-08 16:41:00,0,0
1,0000000007,00000007,2026-01-07 07:11:00,0,0
1,0000000007,00000007,2026-01-06 13:42:00,0,0
1,0000000007,00000007,2026-01-04 20:31:00,0,0
1,0000000007,00000007,2026-01-02 15:27:00,0,0
1,0000000007,00000007,2026-01-01 07:03:00,0,0
1,0000000007,00000007,2025-12-28 13:49:00,0,0
1,0000000007,00000007,2025-12-27 15:36:00,0,0
1,0000000007,00000007,2025-12-26 17:57:00,0,0
1,0000000007,00000007,2025-12-25 14:30:00,0,0
1,0000000007,00000007,2025-12-23 22:27:00,0,0
1,0000000007,00000007,2025-12-21 15:13:00,0,0
1,0000000008,00000008,2026-01-18 15:47:00,0,0
1,0000000008,00000008,2026-01-16 15:04:00,0,0
1,0000000008,00000008,2026-01-15 07:24:00,0,0
1,0000000008,00000008,2026-01-14 18:28:00,0,0
1,0000000008,00000008,2026-01-13 21:36:00,0,0
1,0000000008,00000008,2026-01-10 13:11:00,0,0
1,0000000008,00000008,2026-01-09 12:56:00,0,0
1,0000000008,00000008,2026-01-08 20:24:00,0,0
1,0000000008,00000008,2026-01-06 07:07:00,0,0
1,0000000008,00000008,2026-01-05 14:45:00,0,0
1,0000000008,00000008,2026-01-04 07:37:00,0,0
1,0000000008,00000008,2026-01-03 10:56:00,0,0
1,0000000008,00000008,2026-01-02 10:50:00,0,0
1,0000000008,00000008,2025-12-26 15:18:00,0,0
1,0000000008,00000008,2025-12-24 07:31:00,0,0
1,0000000008,00000008,2025-12-23 15:06:00,0,0
1,0000000008,00000008,2025-12-22 09:02:00,0,0
1,0000000008,00000008,2025-12-20 19:18:00,0,0
1,0000000009,00000009,2026-01-18 09:24:00,0,0
1,0000000009,00000009,2026-01-16 08:39:00,0,0
1,0000000009,00000009,2026-01-14 06:51:00,0,0
1,0000000009,00000009,2026-01-12 17:01:00,0,0
1,0000000009,00000009,2026-01-10 16:26:00,0,0
1,0000000009,00000009,2026-01-09 18:38:00,0,0
1,0000000009,00000009,2026-01-07 08:28:00,0,0
1,0000000009,00000009,2026-01-06 11:23:00,0,0
1,0000000009,00000009,2026-01-05 08:17:00,0,0
1,0000000009,00000009,2026-01-04 16:04:00,0,0
